DrugBankID,DrugName
DB00028,Human_immunoglobulin_g
DB00112,Bevacizumab
DB00186,Lorazepam
DB00193,Tramadol
DB00207,Azithromycin
DB00316,Acetaminophen
DB00317,Gefitinib
DB00331,Metformin
DB00335,Atenolol
DB00338,Omeprazole
DB00361,Vinorelbine
DB00381,Amlodipine
DB00421,Spironolactone
DB00437,Allopurinol
DB00440,Trimethoprim
DB00441,Gemcitabine
DB00515,Cisplatin
DB00530,Erlotinib
DB00537,Ciprofloxacin
DB00584,Enalapril
DB00635,Prednisone
DB00641,Simvastatin
DB00642,Pemetrexed
DB00695,Furosemide
DB00773,Etoposide
DB00798,Gentamicin
DB00813,Fentanyl
DB00863,Ranitidine
DB00904,Ondansetron
DB00958,Carboplatin
DB00959,Methylprednisolone
DB01001,Salbutamol
DB01015,Sulfamethoxazole
DB01050,Ibuprofen
DB01060,Amoxicillin
DB01076,Atorvastatin
DB01137,Levofloxacin
DB01212,Ceftriaxone
DB01225,Enoxaparin
DB01229,Paclitaxel
DB01233,Metoclopramide
DB01234,Dexamethasone
DB01248,Docetaxel
DB06186,Ipilimumab
DB08865,Crizotinib
DB08916,Afatinib
DB09035,Nivolumab
DB09037,Pembrolizumab
DB09063,Ceritinib
DB09214,Dexketoprofen
DB09330,Osimertinib
DB09559,Necitumumab
DB11363,Alectinib
DB13872,Lormetazepam
